	PED210_21873	PED120_12005	PED120_12001	PED120_12002	PED120_12003	PED120_12004	PED172_21769	PED172_21768	PED172_21770	PED172_21771	PED125_12504	PED125_12500	PED125_12506	PED27_2701	PED27_2700	PED27_2705	PED27_2706	PED27_2707	PED72_7203	PED72_7204	PED72_7201	PED72_7200	PED72_7202	PED127_12709	PED127_12700	PED127_12708	PED65_6504	PED65_6506	PED65_6502	PED65_6503	PED65_6500
ENSG00000204410	1	13	19	3	1	4	6	2	3	4	2	5	8	2	2	10	3	4	5	7	2	0	2	5	3	7	1	8	5	7	9
ENSG00000204421	0	5	1	1	5	0	5	3	0	0	1	0	0	0	1	4	1	1	2	0	3	0	2	5	2	1	0	1	2	1	0
ENSG00000204427	0	0	2	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	1
ENSG00000204428	35	68	35	19	25	25	31	23	49	19	14	26	33	21	5	27	20	18	30	18	21	16	16	40	25	39	12	55	8	30	34
ENSG00000204429	1	0	2	2	1	2	1	1	1	0	0	0	2	0	1	1	0	0	0	4	0	0	0	0	0	1	0	2	0	2	1
ENSG00000204434	557	76	340	256	49	3	6	109	178	235	389	51	84	563	6	179	22	34	778	25	35	595	159	6	2394	382	125	216	263	1555	102
ENSG00000204435	69	320	111	58	88	39	82	65	130	44	59	45	74	43	26	72	44	61	197	84	31	39	41	74	113	260	30	148	46	141	78
ENSG00000204438	288	730	461	216	467	219	343	312	347	214	236	277	326	269	141	432	301	291	344	224	306	155	263	477	331	693	122	573	133	322	369
ENSG00000204439	315	760	551	215	381	240	381	306	326	216	282	308	347	365	134	503	278	278	376	241	315	179	288	558	327	676	137	631	173	377	438
ENSG00000204442	8	16	10	7	17	8	16	11	16	3	21	3	6	12	5	4	1	3	10	15	3	5	5	9	22	19	2	16	8	10	13
ENSG00000204444	50	123	62	30	55	38	64	57	66	37	43	50	54	46	27	81	60	60	60	45	47	25	37	77	45	90	17	85	22	53	58
ENSG00000204449	0	3	0	2	2	0	0	1	0	0	0	5	0	1	1	4	0	0	5	0	1	0	2	1	0	0	0	0	0	0	0
ENSG00000204450	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0
ENSG00000204455	0	2	0	1	0	0	0	2	1	0	0	0	2	0	1	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	2
ENSG00000204463	2651	6337	3822	2069	3876	2048	3445	3058	3658	1876	2751	2689	3538	2942	1302	4465	2590	2328	3635	2200	2411	1581	2284	4789	2846	6030	1071	5478	1592	3405	3159
ENSG00000204464	3	5	0	0	0	0	0	2	1	0	1	2	0	2	0	1	0	0	0	0	2	0	0	1	1	2	1	0	1	1	0
ENSG00000204469	6043	16375	10425	5405	8929	5188	8780	6937	8850	4541	6287	6813	8641	7596	3072	10779	5928	5546	8441	5675	6239	4150	6054	12409	6874	14915	2877	13834	4035	8817	8770
ENSG00000204472	132	428	102	60	75	52	93	51	84	53	61	106	203	93	44	94	177	57	161	126	20	41	58	92	101	278	15	63	22	92	166
ENSG00000204475	93	162	196	70	39	57	159	64	66	62	38	85	123	65	62	180	134	95	72	67	56	41	114	175	44	160	47	131	25	51	117
ENSG00000204482	49	111	58	26	28	24	56	30	66	35	54	65	41	74	18	77	101	33	52	31	28	24	29	53	58	71	9	49	10	26	75
ENSG00000204498	215	437	320	158	257	116	203	188	209	114	163	174	225	186	79	237	202	194	260	182	193	107	157	307	217	401	66	318	139	197	296
ENSG00000204510	0	2	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	1
ENSG00000204514	775	1777	1331	786	1411	669	1300	1149	1335	735	695	951	904	1055	299	1230	523	766	1071	769	422	520	619	1496	963	1443	410	1818	675	1216	1196
ENSG00000204516	988	2502	1746	811	1639	789	1225	1029	1286	692	970	1024	1420	867	418	1424	711	836	1109	927	993	521	813	1590	934	2323	451	2128	530	1166	1154
ENSG00000204519	4	12	15	3	13	4	12	6	5	7	6	9	13	6	0	17	2	9	9	5	5	6	3	15	6	9	3	13	4	5	9
ENSG00000204520	2	3	5	0	2	0	0	2	1	0	1	1	0	1	0	0	1	1	2	1	1	0	0	1	2	2	1	1	0	1	2
ENSG00000204524	672	1410	1147	605	1155	449	824	920	1043	543	673	573	825	711	290	908	759	709	927	680	746	411	670	1246	851	1364	307	1566	365	1076	938
ENSG00000204525	10583	11452	13891	4704	10718	3539	10481	9485	10959	3533	7741	5351	5805	4170	1581	4547	5605	2867	9507	4099	8771	5152	10055	10183	7954	16642	3541	17019	2377	12331	12098
ENSG00000204531	27	234	102	15	98	34	77	186	237	193	36	37	87	108	83	259	273	187	23	65	47	28	44	68	36	145	46	144	52	37	50
ENSG00000204532	3	4	4	6	2	2	3	1	2	2	2	4	1	3	1	3	1	0	0	1	2	0	1	0	0	1	0	3	0	2	3
ENSG00000204536	388	945	849	445	870	375	682	606	652	395	437	189	451	488	219	591	564	430	569	397	527	354	450	1169	627	883	180	871	212	717	863
ENSG00000204540	2	0	0	0	4	0	2	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0	0	1	1	0	0	3	0	0	1
ENSG00000204547	0	4	1	0	2	0	0	2	1	1	0	1	0	2	0	0	1	1	0	0	2	0	0	4	0	4	1	3	2	1	1
ENSG00000204560	893	2290	1596	873	1308	727	1238	1119	1372	647	996	950	1177	1149	414	1563	762	867	1299	844	1026	573	795	1894	857	2116	405	2039	587	1296	1297
ENSG00000204564	155	387	267	165	232	145	210	209	248	138	178	184	228	223	69	319	139	151	222	150	181	102	145	377	174	431	87	378	126	239	220
ENSG00000204568	773	1917	1262	614	1267	553	1028	946	1133	552	732	800	976	871	392	1345	727	774	1089	751	749	485	688	1541	993	1931	349	1843	569	1117	1094
ENSG00000204569	3680	9629	5810	3177	5401	2665	4540	3986	5050	2760	3555	3405	4375	3923	1505	5801	3049	3676	4617	3532	3424	2020	2856	6642	4117	8223	1478	7017	2241	4923	5163
ENSG00000204574	1896	4558	3266	1697	2762	1629	2569	2227	2893	1354	2121	2134	2304	2175	716	3121	1551	1634	2545	1660	1798	1178	1742	3363	2073	4023	803	3819	1289	2627	2502
ENSG00000204576	474	1122	787	388	709	372	591	567	692	322	567	485	603	488	177	706	362	381	664	394	391	303	355	723	493	1010	187	951	315	669	643
ENSG00000204577	2	14	0	5	1	3	3	0	2	3	1	1	2	2	0	6	6	5	0	5	3	2	1	2	0	1	2	4	1	2	2
ENSG00000204580	279	415	425	125	159	129	267	145	230	157	181	196	191	255	117	246	348	272	341	176	229	144	295	621	402	254	85	222	121	186	296
ENSG00000204584	38	72	37	42	74	26	47	34	45	38	36	38	31	42	13	60	42	48	60	36	36	29	26	72	29	71	25	94	24	48	42
ENSG00000204588	21	10	8	7	0	2	7	7	2	7	9	4	9	3	2	0	4	4	3	9	7	0	2	1	2	51	2	2	2	17	9
ENSG00000204590	899	1906	1516	676	1285	600	1035	861	1078	654	766	698	966	840	503	1309	789	837	1015	743	729	489	686	1360	991	1924	362	1696	499	1027	1085
ENSG00000204592	9542	23326	15991	7630	14335	5599	10466	7394	8410	5604	7790	7131	10834	7542	5118	12377	12113	8742	10286	9121	11809	4008	10257	15056	9780	17722	3332	17101	3946	9300	11604
ENSG00000204599	89	200	97	77	110	59	96	88	87	69	81	63	94	77	36	110	101	65	100	84	68	39	65	144	100	167	29	152	42	81	104
ENSG00000204603	0	7	7	2	14	1	6	3	4	1	3	0	3	1	0	1	7	4	4	2	1	1	4	6	12	2	2	2	3	3	3
ENSG00000204604	10	16	5	2	8	0	6	4	5	1	4	2	10	5	2	5	7	5	5	1	0	3	5	5	1	4	0	11	2	5	1
ENSG00000204611	351	671	475	249	467	205	374	331	405	198	268	269	345	288	122	355	276	300	365	271	235	165	239	460	370	619	133	613	206	380	371
ENSG00000204616	0	1	2	0	5	2	0	0	3	0	1	0	0	1	0	0	1	0	0	0	80	0	0	0	1	2	0	4	1	1	0
ENSG00000204619	594	1397	1033	450	892	436	738	690	790	418	643	603	800	571	264	938	624	549	733	520	610	292	553	1034	560	1357	267	1374	345	776	750
ENSG00000204620	5	27	15	11	12	6	13	12	21	12	8	10	11	8	7	16	11	17	13	11	13	5	5	16	7	15	1	21	2	9	13
ENSG00000204622	3	8	1	1	2	0	0	2	0	0	0	1	1	0	0	1	4	0	0	0	3	0	2	0	3	0	0	3	0	1	1
ENSG00000204623	1355	3301	2144	1780	2483	1487	1534	1927	2154	1221	1185	1153	1389	1199	525	1783	1375	1126	2156	1535	1441	731	977	2043	1429	2952	585	2696	771	1763	1598
ENSG00000204624	10	10	21	4	15	6	8	11	16	6	9	14	27	14	6	35	5	12	9	4	20	8	4	24	13	19	2	22	6	11	15
ENSG00000204625	1	4	1	1	2	0	2	0	2	0	0	2	3	1	0	0	0	1	0	2	2	0	2	5	1	2	0	1	0	3	1
ENSG00000204628	12688	29583	17496	10703	22736	8748	13445	12225	16984	8027	12239	12474	14635	14597	6440	19326	10869	11218	16947	10339	11086	7875	10520	20731	17826	28234	5036	25086	8914	17206	17108
ENSG00000204632	8	0	7	1	3	0	0	0	5	0	0	1	2	0	4	0	2	0	0	0	1	0	4	1	5	1	0	0	0	0	1
ENSG00000204634	157	360	264	159	263	124	196	239	146	148	177	175	126	201	70	253	131	124	138	162	103	81	111	237	381	321	60	228	259	220	207
ENSG00000204637	2	0	2	3	2	1	0	3	2	1	2	0	2	0	1	3	5	2	0	0	2	0	0	1	1	3	0	0	1	2	1
ENSG00000204642	2374	6843	3988	1656	3972	1332	2692	1905	2519	1266	1989	1822	2268	2360	1050	2935	3254	2253	2543	2223	3279	1130	2542	4829	2785	4590	796	4181	1268	2701	3543
ENSG00000204644	0	61	243	0	0	0	138	0	0	1	0	0	0	187	0	0	129	0	0	2	199	58	165	0	0	0	0	0	132	0	63
ENSG00000204650	1	6	4	0	0	1	1	0	2	2	1	0	1	1	0	1	2	1	0	1	1	1	0	0	0	1	0	1	0	2	1
ENSG00000204652	10	18	5	16	13	5	3	13	11	3	10	10	7	21	10	24	12	9	10	3	2	9	4	21	2	20	3	16	0	10	4
ENSG00000204659	5	9	8	0	3	3	5	5	0	5	2	1	3	2	1	9	4	1	5	4	2	2	3	4	0	3	0	2	3	3	3
ENSG00000204666	6	9	6	2	10	1	5	4	6	4	7	2	3	3	8	11	13	3	4	8	4	2	7	9	8	8	4	63	1	23	7
ENSG00000204669	0	8	14	4	3	1	1	1	0	2	2	6	2	2	1	7	6	7	3	0	3	1	4	7	1	9	0	1	0	0	3
ENSG00000204673	2	2	5	1	2	2	1	1	0	1	1	1	1	2	0	2	3	0	0	0	1	1	0	1	0	2	0	5	1	1	1
ENSG00000204677	52	58	33	22	172	15	23	26	27	22	11	29	15	25	36	20	404	13	62	20	67	10	26	45	122	41	0	30	13	23	30
ENSG00000204681	391	560	238	230	570	51	291	87	147	99	317	57	393	205	122	257	402	185	451	167	462	137	379	208	362	234	53	281	118	207	175
ENSG00000204682	2	4	5	4	6	3	5	2	2	3	3	1	10	1	0	2	2	0	3	1	1	2	0	1	4	3	1	1	2	1	5
ENSG00000204684	1	3	0	1	3	0	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0
ENSG00000204685	633	1456	906	495	872	469	711	697	826	455	645	640	727	639	262	815	482	538	740	556	481	353	447	1024	733	1393	282	1321	395	836	751
ENSG00000204706	107	177	114	58	114	46	72	86	74	32	61	70	76	67	55	121	82	100	107	66	51	42	50	121	129	157	20	105	32	70	62
ENSG00000204709	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	3	0	1	0	0	0
ENSG00000204711	0	5	2	2	2	2	4	0	0	1	1	0	1	1	0	1	1	0	0	3	0	0	0	0	0	2	1	3	1	0	1
ENSG00000204713	1707	4389	2720	1631	2500	1365	2262	2080	2637	1310	1946	1912	2059	1968	700	2702	1325	1455	2446	1573	1545	986	1466	3096	1801	4140	843	3984	1286	2824	2326
ENSG00000204740	37	35	39	16	25	13	21	182	116	6	15	19	31	29	7	22	13	24	20	13	12	17	9	29	12	29	9	31	11	20	20
ENSG00000204745	963	2402	1678	940	1514	827	1329	1231	1475	727	1055	1063	1237	1227	395	1637	782	926	1361	985	755	582	793	1682	1038	2265	444	2100	699	1591	1295
ENSG00000204758	4	18	7	4	5	1	8	2	1	0	3	4	6	7	0	7	2	3	3	2	0	2	3	10	4	9	2	3	2	4	4
ENSG00000204764	64	74	113	38	51	53	12	90	63	23	182	86	131	21	7	40	9	10	40	16	15	41	67	37	131	131	12	80	7	47	76
ENSG00000204767	5	6	3	4	2	2	5	8	8	1	2	3	8	4	1	2	4	2	7	2	1	0	2	5	1	9	2	13	0	5	4
ENSG00000204776	0	0	1	0	0	0	1	1	1	2	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	4	2	0	1	1
ENSG00000204778	722	1681	986	693	1041	516	860	749	956	474	673	574	797	692	264	825	668	613	730	699	492	295	511	1207	863	1542	256	1504	479	1034	850
ENSG00000204779	1	8	1	2	4	3	3	4	3	1	1	1	2	8	0	6	1	2	2	4	3	1	3	7	0	2	1	6	1	4	0
ENSG00000204789	2	7	3	1	12	0	2	9	8	3	3	4	4	10	2	6	17	7	2	2	0	3	3	4	15	10	3	5	4	1	3
ENSG00000204790	260	528	345	232	353	155	286	294	325	175	283	224	263	246	115	275	213	206	291	264	209	104	165	402	268	529	95	555	158	389	279
ENSG00000204791	14	14	8	1	7	6	7	4	2	2	9	6	3	3	3	9	6	4	8	7	4	2	3	5	0	14	1	8	1	2	4
ENSG00000204792	0	1	1	0	6	0	0	0	1	1	0	1	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0
ENSG00000204802	14	35	21	14	4	12	15	22	19	11	18	12	17	23	8	12	13	9	22	13	19	19	25	16	14	27	5	37	17	16	16
ENSG00000204815	16	62	34	14	48	3	18	17	18	19	9	15	14	12	21	18	34	15	20	18	19	21	25	28	21	50	3	30	12	15	41
ENSG00000204816	0	6	0	1	2	2	0	1	2	2	1	2	2	3	0	0	0	1	1	2	1	1	4	5	2	7	1	1	0	5	3
ENSG00000204822	0	2	0	0	1	0	0	3	1	0	2	1	0	2	0	0	1	3	0	0	0	0	1	2	1	5	0	3	1	0	1
ENSG00000204837	17	37	49	19	24	13	27	20	19	13	15	9	14	34	15	24	15	42	13	30	10	17	23	37	18	59	12	40	27	19	21
ENSG00000204839	39	78	47	24	69	16	39	36	60	32	23	23	43	44	23	52	37	50	42	22	27	12	35	52	48	75	11	65	22	25	39
ENSG00000204842	4986	11593	8882	4437	7152	3845	5868	5351	6697	3382	5072	5096	5856	5225	1884	6893	4046	3987	6907	4516	3901	2845	3969	9004	5381	11038	2182	10025	3166	7257	6696
ENSG00000204843	1689	4539	3208	1561	2458	1493	2238	1927	2632	1276	1897	1944	2516	1996	796	2965	1299	1678	2549	1567	1540	1111	1593	3273	1835	4067	794	3861	1212	2503	2510
ENSG00000204850	0	2	0	0	1	0	0	0	0	0	2	1	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1
ENSG00000204852	469	1154	972	586	1018	300	809	558	819	459	420	434	613	551	221	778	492	526	716	599	580	344	464	922	686	1081	221	1275	301	676	942
ENSG00000204856	590	1131	689	340	821	315	482	387	516	323	442	426	554	442	242	618	558	548	601	407	333	276	413	821	647	941	173	871	272	604	599
ENSG00000204859	371	862	572	301	540	235	470	400	467	281	365	379	422	398	166	580	344	324	488	273	376	218	363	585	393	806	144	800	233	508	460
ENSG00000204860	3	2	6	0	2	1	4	6	10	9	3	2	6	3	1	4	12	3	3	3	1	5	3	1	4	7	0	9	1	7	1
ENSG00000204899	723	1837	1362	755	1218	610	855	921	1241	575	731	704	922	739	281	995	662	663	983	772	553	414	530	1351	885	1717	311	1504	439	1078	955
ENSG00000204904	2	2	0	1	0	1	0	0	1	0	2	0	0	2	0	0	0	2	0	0	0	0	1	3	6	3	0	1	2	1	3
ENSG00000204909	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	2	0	0	0	0	2	0
ENSG00000204913	3	6	1	2	3	1	3	4	3	4	4	2	1	4	2	7	8	8	3	3	3	3	5	6	3	5	1	2	1	3	1
ENSG00000204920	553	1508	1257	526	810	412	577	611	936	501	511	487	653	654	240	838	447	558	721	520	512	344	568	832	794	1349	254	1241	353	766	455
ENSG00000204922	58	157	93	51	111	51	67	74	98	55	66	65	92	88	33	113	77	67	64	58	58	56	64	145	62	143	34	157	34	90	99
ENSG00000204923	127	330	251	107	208	103	187	172	204	87	120	116	185	154	55	185	143	118	148	148	115	73	104	226	127	342	56	266	62	148	170
ENSG00000204928	1	2	3	0	2	0	1	1	4	1	4	0	4	0	0	0	1	3	2	2	1	0	1	0	0	4	0	1	1	2	0
ENSG00000204929	39	54	57	24	23	22	45	39	36	20	21	25	30	32	7	21	19	18	32	29	21	21	13	55	25	67	11	65	20	28	28
ENSG00000204934	64	175	134	36	75	55	73	71	82	41	65	80	88	77	33	108	35	41	64	69	51	27	52	70	59	91	25	112	37	40	61
ENSG00000204946	749	1718	1259	602	799	471	849	789	921	540	678	762	890	741	317	1121	426	617	1030	668	590	343	598	1223	780	1297	296	1526	476	990	835
ENSG00000204947	78	181	83	67	84	33	66	66	122	66	58	48	97	61	22	72	38	59	86	64	52	42	47	100	96	131	29	128	52	101	117
ENSG00000204949	1	2	1	1	5	1	1	1	2	0	1	0	1	0	0	7	1	4	1	2	1	1	3	3	0	2	0	5	0	2	2
ENSG00000204952	2	12	2	2	3	0	3	1	1	2	4	3	3	0	0	2	1	2	0	3	2	0	0	5	2	5	0	3	2	2	6
ENSG00000204954	254	768	458	252	444	219	305	264	332	184	219	249	311	201	108	352	202	231	343	268	203	156	226	484	289	623	109	507	167	331	338
ENSG00000204956	1	5	3	4	4	4	2	10	7	5	3	0	6	4	0	3	4	1	4	7	2	1	4	4	1	8	1	1	3	2	2
ENSG00000204971	5	4	2	1	4	2	2	4	2	2	0	4	2	3	0	4	2	5	3	0	1	0	1	3	2	7	3	8	4	6	1
ENSG00000204977	584	1523	984	533	795	456	687	555	842	375	621	644	715	640	242	742	482	453	809	554	545	328	515	947	713	1298	245	1195	341	827	766
ENSG00000204979	0	2	2	0	0	0	1	1	0	0	1	0	0	2	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	1
ENSG00000204991	22	57	17	13	19	6	14	12	15	11	13	28	14	29	14	47	12	16	39	9	24	6	7	68	14	22	4	26	12	19	42
ENSG00000205002	1	9	1	1	10	0	0	1	2	0	3	0	2	1	0	0	1	3	1	2	0	1	0	0	4	1	0	1	1	4	1
ENSG00000205018	86	136	23	18	30	16	60	33	32	12	40	48	22	34	18	33	12	45	45	28	21	14	37	103	32	50	18	47	27	22	90
ENSG00000205022	2	2	4	2	1	3	2	0	1	0	1	3	2	3	0	2	1	1	2	1	0	0	1	9	1	0	0	2	0	1	1
ENSG00000205035	4	10	6	5	11	5	4	9	6	3	12	6	12	7	1	9	0	5	7	7	7	1	4	10	11	16	3	10	1	13	7
ENSG00000205037	0	1	0	0	1	0	2	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000205038	455	2712	1392	815	1068	515	854	853	855	664	1046	378	1041	1066	492	1638	1082	1034	1859	1247	1092	688	1258	1256	794	1840	557	1935	550	1453	762
ENSG00000205045	6991	21233	18067	6505	6818	5591	8138	9037	9725	7369	8737	7619	12378	6060	2651	10514	9081	5064	9302	6459	10414	3446	6209	15321	5689	20298	3559	18992	4943	7272	7389
ENSG00000205054	5	15	11	3	11	1	8	10	10	2	4	1	1	6	4	9	5	3	6	8	15	2	2	11	6	16	1	22	6	9	5
ENSG00000205056	497	1165	821	296	459	293	597	474	407	264	552	499	587	499	178	525	239	515	675	362	220	209	229	771	441	1063	247	1238	259	621	679
ENSG00000205057	128	247	16	51	46	80	69	21	12	55	16	291	87	27	1	18	5	39	20	8	6	9	20	169	140	216	31	334	44	107	138
ENSG00000205060	1041	2540	1921	884	1331	816	1185	1094	1388	739	1133	1031	1331	1074	395	1471	724	839	1298	957	860	538	830	1599	993	2503	412	2121	587	1256	1211
ENSG00000205078	78	247	161	56	130	71	105	97	137	60	88	75	124	73	32	103	40	61	103	76	74	37	48	102	108	168	30	143	37	116	72
ENSG00000205084	1	0	4	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2
ENSG00000205085	102	258	140	108	139	71	112	95	110	73	127	119	93	115	28	141	44	65	129	88	105	80	88	188	107	210	37	226	83	160	135
ENSG00000205086	10	6	16	4	7	2	3	10	35	6	2	4	11	27	8	10	4	8	6	3	3	12	6	6	52	11	3	14	2	8	16
ENSG00000205089	285	444	857	228	1462	184	222	157	201	218	169	508	184	146	100	262	158	181	305	256	333	48	322	668	286	535	79	500	150	254	508
ENSG00000205090	2	11	6	6	6	2	4	2	2	1	5	0	2	5	1	10	2	7	3	4	6	1	1	7	8	5	0	2	3	2	2
ENSG00000205100	2	5	3	4	2	1	6	5	1	3	1	0	2	2	0	8	0	2	1	0	3	1	1	4	3	6	2	2	1	3	2
ENSG00000205111	62	76	78	22	87	23	53	61	57	37	45	53	32	64	20	90	38	66	72	36	51	29	57	91	54	58	17	97	34	80	68
ENSG00000205116	2	2	0	1	0	1	0	0	1	0	0	0	0	1	0	1	1	2	0	0	1	1	1	0	6	2	0	0	0	0	0
ENSG00000205126	1	1	1	0	0	0	0	0	1	2	0	0	1	0	0	1	2	1	0	2	3	1	0	0	1	0	0	1	2	0	1
ENSG00000205129	178	85	68	34	549	11	18	27	32	27	23	6	22	31	118	42	394	171	70	54	72	29	66	32	303	72	10	65	25	29	56
ENSG00000205133	1340	3235	1313	894	249	605	539	632	1007	346	1153	928	879	999	467	1070	458	675	1948	621	418	661	877	1355	995	2493	285	1862	709	758	1264
ENSG00000205138	110	309	201	96	218	103	195	163	176	105	143	132	162	119	75	214	140	126	183	113	133	68	102	230	165	270	64	290	113	167	190
ENSG00000205143	1	2	3	0	1	0	2	3	0	1	1	1	4	3	1	0	3	0	1	0	1	0	0	1	1	5	0	4	2	0	0
ENSG00000205155	27	55	31	19	42	11	28	29	42	23	16	17	20	22	12	41	18	26	30	10	28	13	31	30	27	51	5	55	17	21	48
ENSG00000205181	96	199	149	99	124	47	129	145	137	115	84	58	108	91	39	171	47	126	157	78	113	85	128	155	99	172	28	285	72	105	133
ENSG00000205184	2	5	2	2	4	0	1	2	2	1	2	1	5	1	0	2	0	0	5	1	3	1	1	2	1	2	0	5	1	1	0
ENSG00000205189	911	1709	989	503	723	444	839	566	894	291	1057	554	845	865	284	865	474	763	1221	571	480	535	546	1124	1455	962	283	1204	456	812	1128
ENSG00000205208	479	1370	954	456	733	387	596	553	806	344	616	508	632	469	199	716	406	443	699	556	387	321	404	876	515	1170	206	1021	315	708	738
ENSG00000205209	700	1601	1009	561	1432	399	799	899	1062	607	670	578	837	575	255	812	529	670	770	794	601	375	567	1358	1309	1301	299	1317	603	749	890
ENSG00000205212	4	19	6	3	4	0	13	2	3	1	2	0	2	1	3	6	2	4	7	1	2	5	7	11	2	1	3	3	0	4	3
ENSG00000205213	26	38	51	19	32	28	48	110	89	114	51	56	31	56	8	55	42	24	35	32	39	23	48	76	124	199	30	149	37	99	41
ENSG00000205220	440	1164	725	388	621	314	521	405	490	248	410	392	511	489	234	737	391	370	546	420	551	240	455	803	415	972	169	867	247	556	512
ENSG00000205221	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	4	1	1	2
ENSG00000205238	3	0	1	1	2	2	1	0	2	1	0	2	2	2	1	0	1	0	3	0	0	1	1	2	0	3	0	2	3	2	2
ENSG00000205250	1178	2901	1967	1115	1742	1082	1692	1471	2039	938	1285	1597	1724	1517	480	2296	888	1077	1970	1106	1239	770	1090	2425	1256	2911	593	2904	914	1916	1719
ENSG00000205268	14699	36780	26198	15125	22402	11652	20187	16879	21529	11353	16450	18043	20908	15321	5431	18643	13015	12799	22409	16509	13435	7897	12838	26976	17341	34679	7049	34564	7067	19997	18916
ENSG00000205269	750	1609	1587	759	1210	603	805	709	1001	377	1098	755	710	929	233	905	317	565	1368	743	423	569	711	1158	1345	1763	282	1171	505	1002	1343
ENSG00000205274	0	0	1	0	1	0	1	1	0	1	0	0	0	1	0	0	0	1	1	1	1	0	1	1	0	1	0	2	2	0	1
ENSG00000205277	12	14	15	5	20	6	4	9	6	4	6	11	12	16	7	25	11	12	14	6	7	8	13	13	5	22	5	18	2	11	6
ENSG00000205293	1	1	0	0	0	0	1	2	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSG00000205300	0	2	0	0	3	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0
ENSG00000205301	0	1	1	2	5	0	2	2	1	2	4	1	2	3	1	2	0	1	1	2	0	1	2	2	1	2	0	3	0	0	0
ENSG00000205302	2617	6696	4744	1950	3178	1820	2744	2217	2768	1934	3093	2365	2691	2475	999	3233	1989	2257	3499	2195	1738	1446	1884	4184	2923	5600	970	4572	1305	2685	2942
ENSG00000205309	157	678	454	183	303	150	214	163	232	150	133	185	230	195	81	260	203	175	252	248	234	119	165	346	286	477	70	338	98	193	307
ENSG00000205318	1	12	11	5	8	7	8	4	11	5	4	5	7	10	1	10	3	9	23	6	3	4	4	19	14	28	9	16	1	8	12
ENSG00000205323	164	346	405	150	179	124	177	167	271	125	151	162	241	152	91	292	148	195	196	147	165	75	126	287	175	296	58	301	93	286	237
ENSG00000205334	0	1	0	0	5	0	0	2	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	5	1	0	0	0	0	1
ENSG00000205336	25	39	17	11	23	2	17	20	19	18	9	9	30	13	10	33	16	22	16	23	243	2	19	39	71	29	7	56	6	23	25
ENSG00000205339	3499	8853	7283	3768	5490	3381	5099	4661	5912	2877	4218	4264	4499	4424	1333	6079	2885	3243	5582	3794	3268	2227	3272	7103	4114	8537	1764	8679	2596	6082	5110
ENSG00000205352	2	8	4	0	2	1	0	3	2	0	2	5	7	7	4	4	4	5	7	5	1	3	1	4	2	8	0	5	0	4	5
ENSG00000205356	482	1430	894	564	710	404	830	771	987	471	521	578	650	732	281	1026	540	499	864	529	778	358	620	1272	638	1488	316	1478	367	913	827
ENSG00000205359	1	1	7	1	3	0	2	3	4	2	2	2	1	1	0	2	1	0	0	3	0	0	1	4	4	2	0	3	1	2	2
ENSG00000205396	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	1	0	2	0	0	0	1	3	0	3	0	0	1	0	0
ENSG00000205413	3017	6693	7565	2931	3692	2920	4662	3226	3613	2654	3423	3720	2820	3421	949	4075	2161	2645	3423	2943	2388	1643	2050	5595	1924	7500	1529	7339	1422	3681	3996
ENSG00000205423	491	1128	747	421	607	376	555	496	681	365	467	463	516	443	182	651	382	408	578	402	397	251	420	767	460	1075	185	984	254	656	596
ENSG00000205436	1	0	0	0	0	0	0	1	1	1	0	1	0	2	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
ENSG00000205456	0	5	1	1	1	0	1	0	0	0	3	2	0	0	1	1	0	0	0	2	1	0	0	1	0	0	0	0	3	0	1
ENSG00000205464	1343	3444	1395	1562	2403	1109	957	1431	1691	934	711	906	800	1276	716	1745	1992	929	1121	1402	868	508	817	2266	1771	3318	353	1637	869	939	1525
ENSG00000205476	100	164	65	117	165	66	65	114	40	52	133	68	79	146	25	163	133	84	45	34	103	23	27	193	66	160	48	122	111	116	31
